Dirt,Raw Material,resource-unknown.svg
Raw Stone,Raw Material,resource-unknown.svg
Wood Logs,Raw Material,resource-unknown.svg
Food,Raw Material,resource-unknown.svg
known,unknown,resource-unknown.svg
Fence,Raw Material,resource-unknown.svg
Rope,Crafting Material,resource-unknown.svg
Feathers,Raw Material,resource-unknown.svg
Animal Hair,Raw Material,resource-unknown.svg
Coal,Raw Material,resource-unknown.svg
Iron Ore,Raw Material,resource-unknown.svg
Tin Ore,Raw Material,resource-unknown.svg
Copper Ore,Raw Material,resource-unknown.svg
Silver Ore,Raw Material,resource-unknown.svg
Mithril Ore,Raw Material,resource-unknown.svg
Gold Ore,Raw Material,resource-unknown.svg
Tin Ingot,Crafting Material,resource-unknown.svg
Iron Ingot,Crafting Material,resource-unknown.svg
Copper Ingot,Crafting Material,resource-unknown.svg
Bronze Ingot,Crafting Material,resource-unknown.svg
Steel Ingot,Crafting Material,resource-unknown.svg
Mithril Ingot,Crafting Material,resource-unknown.svg
Silver Ingot,Crafting Material,resource-unknown.svg
Gold Ingot,Crafting Material,resource-unknown.svg
Plaster,Building Material,resource-unknown.svg
Plaster 2,Building Material,resource-unknown.svg
Wood Planks,Building Material,resource-unknown.svg
Wood Planks 2,Building Material,resource-unknown.svg
Animal Fat,Raw Material,resource-unknown.svg
known,unknown,resource-unknown.svg
Plaster 3,Building Material,resource-unknown.svg
Animal Hide,Raw Material,resource-unknown.svg
known,unknown,resource-unknown.svg
Wheat Seed,Raw Material,resource-unknown.svg
Potato Seed,Raw Material,resource-unknown.svg
Carrot Seed,Raw Material,resource-unknown.svg
Pumpkin Seed,Raw Material,resource-unknown.svg
Turnip Seed,Raw Material,resource-unknown.svg
Corn Seed,Raw Material,resource-unknown.svg
Flax Seed,Raw Material,resource-unknown.svg
Wheat,Raw Material,resource-unknown.svg
Flax Fiber,Raw Material,resource-unknown.svg
known,unknown,resource-unknown.svg
Spider Silk,Raw Material,resource-unknown.svg
Fieldstone,Building Material,resource-unknown.svg
Brick,Building Material,resource-unknown.svg
Brick 2,Building Material,resource-unknown.svg
Brick 3,Building Material,resource-unknown.svg
Cobblestone,Building Material,resource-unknown.svg
Cobblestone 2,Building Material,resource-unknown.svg
Shingles,Building Material,resource-unknown.svg
Shingles 2,Building Material,resource-unknown.svg
Shingles 3,Building Material,resource-unknown.svg
Shingles 4,Building Material,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
Hunting Knife,Hand Tool,resource-unknown.svg
Copper Short Sword,Weapon,resource-unknown.svg
Iron Broadsword,Weapon,resource-unknown.svg
Bronze Broadsword,Weapon,resource-unknown.svg
Steel Broadsword,Weapon,resource-unknown.svg
Shortbow,Weapon,resource-unknown.svg
Selfbow,Weapon,resource-unknown.svg
Longbow,Weapon,resource-unknown.svg
Copper Chainmail Coif,Armor,resource-unknown.svg
Iron Chainmail Coif,Armor,resource-unknown.svg
Bronze Chainmail Coif,Armor,resource-unknown.svg
Steel Chainmail Coif,Armor,resource-unknown.svg
Bronze Plate Helm,Armor,resource-unknown.svg
Steel Plate Helm,Armor,resource-unknown.svg
Steel Great Helm,Armor,resource-unknown.svg
Copper Chainmail Shirt,Armor,resource-unknown.svg
Iron Chainmail Shirt,Armor,resource-unknown.svg
Bronze Chainmail Shirt,Armor,resource-unknown.svg
Steel Chainmail Shirt,Armor,resource-unknown.svg
known,unknown,resource-unknown.svg
Iron Cuirass,Armor,resource-unknown.svg
Bronze Cuirass,Armor,resource-unknown.svg
Steel Cuirass,Armor,resource-unknown.svg
Copper Plated Boots,Armor,resource-unknown.svg
Iron Plated Boots,Armor,resource-unknown.svg
